,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658083,6796,22,632,6264,26,868,1,30,2000,1079,411,3,553,1,344,128,1427,2,1,4180,0,34,554,114,2535,5,916,154,441,0,235,3,124,2,0,140,26,1937,129,26,1,1030,157,3,2,347,2034,1355,294,0,213,321,14,11,499,0,0,784,1,0,35,1067,0,2092,0,1456,418,0,5863,485,31,705,1,0,577,6,2,1,971,1746,1,0,859,138,1,0,135,18,511,1114,138,0,207,0,8,0,263,0,20,198,3,188,0,1149,0,0,86,372,0,601,0,1,5525,38,2,77,3,126,0,23,1,67,234,0,89,278,1,4,0,46,140,1,27,3,1,333,1,312,363,101,0,0,0,8,1,0,305,5,38,0,36,2,73,495,6,72,0,1,10,0,82,50,301,252,946,0,259,0,111,123,0,0,0,105,145,80,0,1,4,0,1,0,0,1,43,0,11,0,6,1,0,383,6,165,148,180,400,1,65,98
GSM1658084,6788,5561,939,768,1554,1398,2007,431,956,317,473,0,536,480,871,152,51,1304,261,823,296,379,639,689,318,707,424,202,140,777,1752,498,147,525,414,67,332,435,246,237,267,169,89,354,144,119,140,769,511,464,190,244,820,409,582,94,139,186,296,385,59,123,202,279,652,128,469,122,603,41,352,535,413,84,222,186,50,22,203,855,796,106,454,79,138,1721,205,263,183,324,415,149,128,334,623,176,4,193,157,102,209,179,323,96,223,887,36,378,45,246,454,23,569,689,6,351,198,842,19,308,80,101,767,819,46,33,305,293,104,180,136,787,133,284,291,191,55,9,348,144,250,128,127,89,1075,40,45,115,75,43,84,82,376,32,308,15,80,117,43,122,71,4,191,203,48,384,369,80,114,132,97,378,213,75,124,73,43,432,401,7,186,55,157,138,91,59,221,169,153,207,5,160,267,88,191,114,52,156,286,50
GSM1658085,6485,3550,6354,2315,1167,3641,0,831,1763,488,996,1,0,1085,2024,759,357,67,387,681,1,563,760,84,2732,868,2079,926,25,3,145,4,9,120,3050,2,17,1958,610,829,3,735,4,1023,2517,78,816,378,14,0,185,411,6,1,2,126,0,150,214,281,397,161,375,2475,179,332,2316,82,3161,0,0,50,0,86,321,0,31,94,0,440,0,212,0,0,23,20,10,146,38,3796,164,179,1012,2,193,209,472,2,1,222,619,240,31,458,0,49,385,309,567,14,0,636,1950,0,84,158,0,574,76,243,115,0,0,0,143,534,304,486,14,509,22,13,0,3,0,566,15,27,1312,92,650,22,0,426,210,456,45,180,33,529,9,2,0,1574,228,472,19,1038,12,105,194,0,283,386,614,10,70,550,3,0,0,1311,0,198,27,0,142,0,251,150,0,0,105,0,171,0,77,316,0,769,6,295,29,418,40,469,353,152,6,597
GSM1658086,6081,26,6,1130,345,1225,684,954,80,744,2,2,0,1,355,1094,1021,15,890,399,7,3,11,688,795,151,254,170,1041,1,83,5,73,135,0,1,13,436,1,19,2,315,1687,0,558,321,945,295,457,0,162,588,0,1,182,28,0,233,0,47,174,1348,467,1061,5,304,2,31,505,48,58,835,33,0,745,175,1163,354,1,2,38,0,0,1,1,3,2,35,2,2414,13,1,310,1,1,225,764,0,9,163,275,215,0,966,130,0,47,543,11,88,0,9,4141,1,2,5,0,1470,6,0,1,11,264,0,61,38,101,0,1,726,0,0,0,77,11,2,1,7,129,4,32,0,146,74,15,8,0,218,253,1,48,210,119,720,149,56,0,2,429,223,4,0,4,126,0,2,301,49,19,73,0,2,0,760,0,0,0,0,260,1,105,0,4,0,5,92,1,532,829,1,238,579,27,177,332,0,491,39,5,470
GSM1658087,5194,3813,1416,812,1992,1651,610,792,349,549,505,114,2,344,1485,363,285,853,696,1112,339,437,1010,397,139,689,890,198,780,363,1055,328,254,354,370,313,90,363,256,188,162,413,260,633,674,480,110,627,465,167,335,191,339,631,525,82,214,406,125,561,86,3,102,342,430,127,319,209,42,518,315,459,124,127,45,28,148,115,280,876,839,954,288,213,367,1392,236,680,176,120,173,287,0,309,642,243,312,123,165,237,131,492,100,113,376,156,597,369,20,405,0,423,778,163,0,41,471,118,38,5,73,154,344,194,249,36,561,233,265,66,309,179,245,142,4,497,25,156,169,175,415,221,429,112,1508,175,229,75,79,298,146,395,0,197,239,17,363,0,476,80,174,0,550,390,122,838,220,251,61,344,156,41,78,46,117,68,159,452,134,12,322,162,5,118,55,153,416,374,299,2,102,210,200,90,337,96,151,70,107,100
GSM1658163,4233,5142,3432,1429,977,1684,86,58,1204,742,790,950,1308,545,2220,870,770,389,607,1003,500,622,1156,1426,238,1091,599,250,1433,985,933,1062,573,1022,690,491,538,327,478,220,685,344,73,134,141,411,386,649,894,933,529,246,282,98,61,522,371,628,446,377,182,448,608,187,392,70,330,204,384,404,845,364,242,197,20,86,95,291,292,1158,848,516,532,358,604,2299,88,770,485,17,523,103,689,163,674,146,338,709,406,438,370,535,779,279,676,666,100,439,298,212,432,868,343,651,260,299,255,252,163,40,264,343,502,475,530,213,513,543,1,157,428,1269,172,834,361,376,104,129,132,125,284,430,690,46,641,643,467,184,200,16,206,963,69,105,380,45,278,33,693,18,202,206,626,196,96,67,47,140,113,297,486,244,253,159,286,553,138,28,13,266,331,44,164,241,102,187,139,526,67,500,258,304,0,47,276,865,287,117,225,81
GSM1658166,10147,8467,3677,986,2335,4754,2855,631,1056,607,852,712,2109,1047,2909,1129,541,2299,1623,1924,1242,983,1241,2332,461,541,1215,129,1190,1312,4120,819,175,539,2323,516,117,418,724,131,528,0,592,1044,650,991,908,1403,731,355,342,1380,1476,1038,637,409,1135,1048,1237,464,384,118,1424,280,970,216,391,501,254,212,414,85,291,0,551,171,484,125,213,1428,1889,555,457,31,143,1086,323,864,536,0,2396,218,796,682,1408,285,821,262,856,387,652,293,140,457,283,2046,332,214,336,521,707,280,120,989,0,88,1318,310,228,301,180,531,1755,1028,182,160,600,1759,632,120,529,147,606,24,0,150,309,847,590,387,1007,389,1307,279,1005,176,351,148,269,0,472,115,177,235,346,70,570,0,244,377,237,493,773,772,291,1800,359,181,26,274,317,555,194,57,374,192,240,253,157,128,527,452,576,81,307,40,555,596,239,149,187,172,460,88,0,619,314,150,489,150
GSM1658167,6588,5068,14522,3595,3238,4451,1104,2279,804,46,1200,514,26,4437,378,824,1605,1,618,323,2863,1023,1600,494,1798,1668,469,631,838,717,1,126,696,103,2744,233,10,1348,608,305,980,70,115,1397,1949,1082,1645,534,926,0,163,669,26,0,502,818,993,0,11,70,391,1095,1597,1084,587,1054,184,920,182,408,293,652,8,482,343,90,621,0,261,507,0,1455,33,1,593,4,204,1215,521,391,439,157,614,908,860,10,0,559,458,149,1292,88,26,380,43,0,18,196,759,301,3551,841,7,43,1535,971,645,39,2,360,306,207,610,0,10,35,2162,65,319,2248,666,100,114,511,1830,2,302,1530,89,182,101,0,33,469,952,1785,106,203,97,1632,127,262,0,197,54,317,450,3530,0,284,370,1617,124,103,12,6,415,2,426,214,724,1177,88,149,527,0,366,93,5,671,536,553,0,1280,136,1064,0,0,1668,17,0,50,174,122,80,700,8,49,0,0
GSM1658168,20962,508,4632,776,4492,1773,9,1637,2271,1790,761,2426,1594,838,622,1445,657,6416,2554,106,1027,2700,2689,1381,323,872,1510,1209,1083,904,494,544,2081,109,914,0,1385,1025,74,521,66,2121,97,668,1333,204,843,1396,65,1047,190,0,0,0,2595,949,0,140,726,1029,511,1241,546,786,34,127,9,722,0,66,901,24,559,2576,632,1071,0,612,383,139,45,79,212,518,196,3082,160,1096,198,1882,243,219,0,0,429,755,400,88,1279,554,338,23,144,254,390,171,939,264,315,563,2141,382,0,1331,1887,8,2411,0,189,86,572,0,469,1,63,217,494,518,367,460,129,593,262,487,1,57,179,1921,269,811,559,228,0,733,1088,534,1110,371,478,490,574,153,1,170,675,91,68,1048,6,1279,454,304,7,689,1026,551,285,173,0,696,425,1435,62,1,196,1,3,1,5,533,400,0,365,375,273,61,7,1,0,143,742,249,274,300,825,796,528,57,299,5
GSM1658169,12274,4581,1900,1638,2912,2527,3579,2177,896,445,632,0,901,61,1416,1422,791,1612,1118,1014,231,597,513,303,688,1572,133,691,224,676,2514,1629,592,1220,1818,294,1034,655,476,418,720,980,1581,632,155,269,201,1010,681,770,355,810,667,453,194,403,312,726,1057,80,240,99,639,269,399,426,572,457,7,669,637,67,395,266,544,518,120,27,593,1201,1141,459,707,650,284,3110,503,478,575,5,976,218,407,386,719,507,169,353,145,479,307,43,444,394,660,394,180,295,315,477,359,4,347,296,1,298,1118,404,135,286,318,315,889,589,232,131,56,229,19,41,1199,1563,893,11,50,191,234,164,24,146,623,540,229,208,661,50,104,139,335,32,302,254,10,43,790,105,372,18,121,396,112,23,443,496,188,358,583,564,133,292,453,490,129,46,225,498,552,760,809,86,191,644,463,266,278,400,1014,38,239,547,570,802,148,311,9,87,197,174,266,179
GSM1658170,10765,12046,5171,1928,3479,2841,1422,1346,2087,1471,1208,943,1236,2383,2105,1001,1408,1803,1401,1542,815,1695,1653,1761,642,1141,986,1098,578,691,2682,1592,824,825,105,1088,442,692,951,262,688,1181,379,299,312,595,669,742,1207,608,858,593,1122,1226,824,897,1332,732,590,873,429,429,573,174,976,199,522,522,590,406,914,282,364,328,226,201,449,560,758,1051,1122,271,737,432,571,1341,425,373,367,64,1446,273,263,518,536,216,567,665,338,177,332,394,141,700,1036,1489,214,691,102,598,697,72,772,540,102,192,1093,597,249,75,265,444,1248,751,110,135,606,1004,278,514,300,779,288,371,469,428,348,423,523,293,922,183,684,264,1627,153,744,221,415,313,357,146,244,363,269,105,328,129,101,337,309,493,736,524,162,149,312,72,202,88,192,84,94,233,209,40,41,905,119,93,214,389,235,486,351,131,496,307,265,460,327,80,81,261,348,364,208,335,310,101
GSM1658171,24409,6734,1015,698,3513,3748,2606,97,1414,1133,615,1,784,254,1688,2539,1411,674,2,627,194,55,1278,632,1257,2377,21,576,400,1907,1893,1095,2081,723,1509,21,68,230,402,1346,1331,2202,2854,205,233,615,7,483,665,62,855,0,0,105,909,734,1,994,416,634,444,28,481,595,25,1149,37,123,0,477,188,907,1066,0,301,626,58,1,1,2488,2126,800,47,1426,682,122,166,202,750,4,792,229,117,222,955,1133,116,3115,275,25,471,298,123,850,132,1133,345,65,443,555,1691,128,0,235,50,2,5,640,75,1,9,596,59,391,191,19,149,5,1658,288,132,1345,347,15,10,855,172,55,864,1394,295,13,401,18,1209,22,1699,650,329,1,771,319,5,55,771,132,1,175,58,133,25,35,452,389,1699,229,9,673,15,654,2,482,132,7,460,1605,7,621,6,112,0,126,262,136,99,1012,6,63,538,221,0,406,532,1,2,235,267,832,158,30
GSM1658172,5512,2279,2338,3024,2125,928,1862,1813,709,923,651,702,32,483,2293,194,870,851,808,1875,136,891,1773,907,188,621,1217,821,864,987,2098,1079,267,1402,0,1105,339,989,692,308,691,377,124,246,1647,354,377,666,1598,591,316,230,422,464,342,258,1268,659,856,31,157,600,256,1285,532,558,522,436,225,497,1147,149,78,126,412,386,181,127,104,1406,767,36,1012,887,303,567,272,150,94,149,573,29,481,489,990,264,827,531,494,422,314,914,37,16,1452,201,476,461,310,902,854,792,0,6,122,26,377,1030,111,1227,36,34,1047,373,180,410,633,362,337,836,867,712,375,836,176,164,674,1117,529,246,550,69,97,140,1104,109,774,673,280,45,462,780,299,70,511,242,133,0,427,940,239,240,716,286,145,170,407,145,68,14,174,46,154,23,113,702,211,282,213,31,229,28,640,281,26,78,113,621,341,132,53,0,197,62,172,196,115,196,249,191
GSM1658173,13480,1586,6891,484,2485,3265,1762,1,91,1454,4450,0,2,2598,378,2097,1192,3,2242,2637,0,2024,914,157,141,381,1209,658,3,119,641,7,1628,439,2263,863,435,1642,625,642,230,175,3,1883,0,550,1125,1782,301,1,325,47,2,0,135,17,352,8,4,95,280,35,1016,1967,424,412,668,480,5825,2039,1624,3,1618,35,737,24,1245,829,402,2,106,2628,377,1,1514,1,1,37,0,1211,286,1305,244,0,1102,146,6,101,871,124,1,2,151,2017,0,113,688,68,1026,191,0,810,3,2011,692,319,0,950,0,0,419,6,0,450,1256,55,1299,872,4,78,232,840,0,0,61,1199,225,365,103,50,1,901,0,231,1504,27,0,0,146,118,35,1,0,107,112,573,69,2368,2,87,0,1423,311,383,0,712,725,9,0,1022,193,1851,205,139,115,0,0,91,121,0,191,625,1,368,24,45,89,0,913,28,565,2,1,260,0,3,12,0,117,391
GSM1658174,21392,272,1502,218,2374,2486,224,259,314,977,867,1740,753,175,97,1072,105,4743,2296,16,1186,633,869,106,0,328,139,725,522,1048,413,3,1179,0,2004,4,35,467,486,1162,697,1064,408,841,0,158,176,257,452,639,353,0,1031,0,496,1240,1045,221,486,324,533,505,578,417,1223,687,1016,304,2,34,553,0,817,995,237,1085,107,1559,142,119,0,893,600,804,136,1946,52,700,51,2010,4,276,916,490,0,128,1364,130,308,903,61,178,133,57,408,136,680,514,238,221,1578,70,482,1202,2565,356,2007,469,108,695,83,110,492,0,15,579,320,105,1253,278,414,88,71,1032,0,255,110,201,96,81,111,1808,817,815,285,1152,799,602,189,0,241,86,0,51,7,3,323,2024,2,0,98,314,65,108,588,316,597,0,35,60,1,372,188,45,30,176,218,0,280,205,1382,0,46,0,143,389,16,39,351,96,106,0,6,34,0,461,280,126,0,12
GSM1658175,12888,964,504,1857,2338,2262,2615,2153,178,1009,881,215,584,869,729,2344,212,217,0,1149,917,497,902,1154,994,135,124,258,724,472,452,974,41,993,115,0,20,197,480,957,35,179,845,22,13,752,0,2870,557,340,824,579,295,669,673,23,0,47,848,819,514,30,570,465,0,223,30,529,1,764,198,1714,91,273,337,1733,1442,228,26,507,1275,17,1088,71,2,3525,396,190,489,147,149,9,1,125,435,355,1408,319,95,536,620,2271,41,141,364,1428,386,143,66,1429,0,747,52,560,0,552,3476,896,511,762,269,252,679,837,184,494,33,0,1528,519,349,832,21,795,0,455,392,152,213,61,91,7,793,628,250,105,481,630,555,2,508,98,0,89,431,282,456,0,499,86,146,27,246,83,519,587,28,110,364,770,14,0,672,151,415,51,1,324,121,870,242,0,938,0,366,273,867,880,382,17,24,179,0,178,1658,439,901,297,196,11
GSM1658176,14111,4525,2902,1637,1602,1259,1879,1264,954,1164,994,169,556,266,1788,511,184,1359,136,838,505,294,1057,1032,417,1410,424,890,427,414,2290,610,435,597,894,452,683,581,389,38,539,494,227,727,0,667,210,214,611,671,483,110,411,199,310,534,435,897,1280,309,155,231,386,242,1011,327,258,308,210,136,282,92,70,83,389,172,517,222,287,416,695,165,893,414,92,896,465,129,109,154,500,84,199,285,1070,424,299,616,51,159,332,1128,67,79,957,1742,300,372,244,701,141,16,0,129,0,556,352,698,312,603,246,202,986,227,80,143,643,414,499,17,144,644,18,93,259,281,96,32,431,393,275,25,409,348,877,389,155,126,333,2,247,378,180,242,533,77,282,2,320,383,168,488,357,444,94,953,304,123,50,39,168,121,378,118,349,149,206,432,345,159,136,133,95,211,205,166,502,215,26,230,67,198,166,15,329,443,385,262,274,8
GSM1658177,8469,5819,3951,194,3883,2800,1054,1411,1136,1303,964,1173,1946,912,1220,1916,1171,1264,206,1314,848,1287,884,2165,734,1290,225,411,1373,738,2094,421,345,907,1125,386,412,530,695,447,562,269,1186,227,589,757,84,1408,1232,1263,587,921,1587,543,653,116,2163,217,461,409,894,702,121,255,158,349,688,800,1,6,867,570,70,415,48,537,461,112,0,1519,708,1329,188,660,57,2514,519,1083,501,984,527,594,74,530,261,391,280,1124,299,354,2559,526,379,313,361,561,244,307,532,160,1662,89,0,185,207,44,711,664,275,63,103,328,817,62,109,759,504,686,812,667,425,987,137,627,1,216,179,20,484,551,411,150,673,282,1599,6,564,258,220,1277,135,166,388,376,445,79,48,35,458,4,448,246,153,433,210,1510,456,189,60,511,149,196,84,339,21,748,139,406,18,105,0,205,874,267,299,325,579,89,97,54,501,29,211,11,135,416,33,269,47,28
GSM1658179,13765,1492,5532,3748,3393,6445,1350,4067,2481,1838,2956,1873,4067,2870,1542,2705,2346,379,2061,2122,113,905,806,1922,1788,271,1823,926,161,77,955,235,1065,445,3957,1631,778,1270,1080,183,1170,1170,144,1651,833,619,871,103,832,398,515,480,410,94,476,755,578,117,524,94,969,811,1061,531,122,821,288,348,5464,942,225,286,635,297,1722,102,542,763,1412,122,216,259,71,1090,2745,823,872,205,87,650,772,419,1761,827,335,1195,164,1188,499,931,465,149,1023,1738,351,1634,78,116,356,435,10,295,5011,1429,919,876,424,6144,112,1757,158,460,480,22,19,237,836,1037,704,1068,343,211,27,748,156,920,308,645,48,368,1039,1091,764,381,583,739,401,189,537,1322,266,365,737,340,149,826,645,1354,393,696,123,296,227,454,0,3,1423,309,150,613,32,3025,269,899,168,195,400,0,67,258,107,738,616,28,365,48,12,59,35,403,413,227,413,273,199,35,115,29,263,194
GSM1658180,9707,2789,6794,3384,1874,2876,2000,4022,531,4685,2865,0,1,4460,1034,2575,2999,1,1435,3639,774,6,603,2736,1449,2928,3403,330,167,36,19,348,2400,351,4087,0,26,4183,639,830,352,1213,8,1233,13142,1872,937,174,1219,2,255,154,0,0,637,590,356,26,1,4,113,1837,3367,2249,0,353,515,189,10056,1131,5,660,173,167,1020,954,1986,864,416,222,0,278,1080,1871,244,3,13,148,642,45,967,222,1170,1,781,90,265,9,0,76,0,50,599,682,0,21,157,457,90,1013,2,297,9507,113,257,0,7,1752,55,884,421,852,177,552,99,10,72,463,78,1830,278,5,5,0,2405,91,538,2127,748,124,625,0,0,0,184,1418,0,143,54,1227,111,384,13,397,200,814,0,1089,3,1862,101,1105,341,148,0,3,99,162,391,536,182,2459,286,1591,389,0,179,0,874,941,756,756,26,0,798,0,253,18,556,533,361,840,104,208,636,919,0,145,0,8
GSM1658181,5503,5104,1103,2340,450,1241,174,106,1290,570,447,542,87,1235,615,595,164,625,874,595,555,662,510,465,230,506,495,146,601,113,889,763,416,163,301,455,232,231,380,490,399,99,12,92,704,190,266,112,363,280,134,55,374,190,410,216,329,215,111,149,82,116,196,86,64,190,200,232,2150,413,502,73,90,188,46,63,148,47,261,689,729,704,129,41,46,525,25,374,153,87,433,274,31,193,391,132,337,260,80,123,34,435,137,226,308,218,164,247,118,235,223,200,1510,117,0,88,560,783,208,207,72,243,218,53,251,19,160,496,192,86,41,207,188,211,269,100,82,356,221,86,229,45,310,43,666,3,236,56,154,393,59,65,446,22,329,50,206,12,327,200,72,52,76,283,71,44,262,130,15,10,119,53,179,188,33,158,43,188,96,57,113,337,412,122,71,148,238,280,163,332,111,57,102,6,102,243,67,91,444,30
GSM1658182,9866,6164,4281,2057,5114,6372,2706,2754,1286,1869,1819,780,4241,1745,1831,2231,588,3044,1685,1153,1388,1875,943,1429,1604,1086,1022,1590,1819,1661,4611,653,322,425,833,2060,237,741,971,458,443,394,1112,691,1474,280,403,560,1493,837,743,799,566,181,742,799,604,411,843,417,439,117,562,584,1090,623,231,519,10,846,1230,250,117,523,200,739,643,925,450,1304,675,1121,542,355,1827,1920,196,729,342,264,1595,297,320,1004,402,192,587,1304,626,894,1679,577,175,327,443,705,111,360,309,705,981,499,69,810,471,18,854,120,266,126,334,455,408,837,729,366,1265,1208,746,645,754,1233,177,1270,2209,768,914,162,120,310,1682,17,1610,165,1228,259,343,296,518,439,253,738,738,435,558,84,522,899,508,130,194,2,290,302,502,699,105,445,299,651,404,325,279,230,213,274,260,285,251,55,0,233,104,330,280,202,370,200,105,274,163,122,187,74,707,482,93,228,1225,41
GSM1658184,13259,1,1292,2472,598,717,457,0,1556,1039,1358,109,601,1,1249,77,620,496,211,1066,29,171,1916,44,9,680,1383,348,134,52,358,401,2208,258,109,7,237,652,109,421,457,62,715,237,1,398,202,87,138,210,168,0,0,234,2038,60,0,61,796,1703,412,847,276,1494,10,48,187,71,1617,2,485,67,804,414,263,911,58,83,0,0,1,8,561,80,522,922,26,34,158,4623,32,175,115,347,764,113,3012,137,219,218,1,6,249,286,66,433,259,464,301,383,0,429,278,4,276,68,0,1,64,41,114,40,260,1,37,201,222,5,98,82,61,613,15,397,1,125,80,42,855,276,1082,361,51,159,608,14,482,368,161,39,232,2,1,120,384,101,90,777,259,93,380,3,19,1,0,1,113,270,452,28,0,1274,7,33,197,1,383,0,463,20,158,0,0,217,120,2,0,295,0,32,61,268,0,497,2,453,207,111,46,75
GSM1658185,8631,63,406,181,10,2,0,2,141,8,254,217,21,2,0,224,515,203,332,17,97,0,438,0,826,0,2,56,414,212,1,59,1135,670,0,0,1,0,0,54,0,50,26,1,14,11,18,0,0,1,0,495,306,0,1,0,0,24,238,217,14,0,0,224,36,66,59,0,3,3,99,0,170,14,422,272,30,331,161,0,0,5,0,0,0,57,553,0,17,803,0,0,63,16,0,168,313,0,59,0,3,0,2,1,0,52,16,156,15,1,0,0,0,0,458,156,486,37,121,8,94,0,344,0,95,293,15,386,197,0,2,0,1,72,0,158,27,24,123,9,0,0,174,34,0,235,0,0,93,0,0,14,0,210,3,0,0,343,0,110,1,13,0,0,0,0,0,1,48,4,0,93,0,0,0,0,25,0,5,81,14,0,0,8,51,289,0,60,0,64,0,0,23,0,0,187,0,31,184,0
GSM1658186,8883,3,455,698,79,107,1,8,127,2558,17,33,6,0,0,280,59,139,613,0,0,0,0,0,11,0,15,126,0,11,0,0,909,0,44,0,428,53,1,120,19,0,470,158,1,411,0,0,1,6,0,0,1,0,0,159,1,0,415,1,55,0,547,5,14,0,75,1,335,0,0,0,486,284,0,236,0,63,1,0,1,26,0,4,666,1,44,0,0,0,5,10,5,0,0,9,2417,1,204,8,0,0,35,1,1,0,215,0,114,0,0,0,2,178,1,237,3,412,176,1,0,0,0,0,267,323,0,0,0,0,0,1,0,23,0,21,46,0,0,149,21,0,264,380,0,0,0,474,0,0,0,426,1,1,0,23,0,33,223,193,0,0,0,0,0,4,1,3,53,523,1,0,76,0,0,1,192,0,7,755,0,0,1,0,0,0,0,0,0,0,0,0,511,24,0,0,0,0,12,0
GSM1658187,8754,6,482,75,402,945,3,1018,619,9,496,1023,123,63,76,329,17,1310,354,110,935,52,1042,16,57,259,537,34,137,237,0,43,558,0,669,119,4,117,70,173,0,130,95,462,1,168,62,214,46,272,171,329,943,0,52,172,18,1,241,469,136,42,210,335,606,56,381,37,142,9,46,58,264,0,84,94,0,712,6,0,0,231,305,6,112,177,21,12,2,1376,16,102,190,62,1,115,391,0,265,10,103,0,302,115,64,45,5,325,44,242,287,0,126,600,302,19,400,0,75,0,1,83,33,0,3,106,429,296,71,202,376,336,15,2,0,127,154,357,0,27,116,0,49,107,121,21,111,75,32,22,214,218,22,16,10,13,70,187,3,0,102,61,0,42,0,0,0,269,0,155,104,714,0,80,77,26,33,0,0,352,29,0,79,39,12,99,26,0,1,33,0,0,11,1,0,0,50,0,161,0
GSM1658188,2687,1,2435,10636,364,2728,0,3,3,1888,7342,0,715,6,1,40,56,0,0,286,213,7,256,18,515,1,454,1,0,0,0,106,0,1,0,0,59,601,1,670,14,1073,0,16,0,29,321,932,0,1,333,556,8,0,0,0,119,278,0,0,240,652,0,4260,0,132,0,11,141,0,44,0,0,0,155,0,2,2,1,614,0,0,0,0,86,0,44,1452,53,451,2,590,47,0,2668,51,0,0,11,0,0,116,0,33,0,20,0,891,7,0,0,356,1,395,15,0,0,69,187,602,0,95,0,1,35,21,0,1642,7,0,544,8,0,15,0,0,1,792,1,0,0,0,0,0,0,0,0,0,321,1,32,270,1,9,0,184,0,0,0,0,530,0,873,0,0,316,362,0,162,1,247,301,0,0,0,0,0,1,0,631,340,0,0,1516,0,42,0,0,0,0,0,1,0,1174,0,1701,770,2,0,2
GSM1658189,4259,0,4,6636,0,3772,10,3,507,754,5325,1,1315,1,1,560,3867,0,17,1139,429,2230,1463,0,1,0,13203,699,0,0,2,0,0,4983,0,1,17,91,103,55,1863,2818,0,0,1,9,33,3093,0,0,0,0,0,0,0,0,0,1139,1,0,21,1,0,4192,232,991,55,63,2339,0,0,518,0,425,92,0,0,0,891,0,0,0,0,0,0,12,5,18,0,2073,1,0,532,0,1,4,0,201,0,98,0,24,0,2,975,0,42,1,4,0,0,0,4453,40,0,1,1,2439,0,31,0,392,927,0,152,1,1,1,0,0,0,0,0,0,2,0,0,1,0,51,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,732,1,0,0,0,5,0,0,1108,0,0,0,5,275,0,0,1,0,1161,0,0,0,0,0,52,0,4,0,0,3222,1,1,1,451,951,4019,48,1,306,154
GSM1658190,10162,3,3424,2367,427,755,18,296,2330,19,109,2137,1147,17,59,279,2092,2272,0,937,242,1101,1437,451,68,614,817,83,984,394,412,0,69,29,3591,4,13,1032,4,123,269,561,99,206,2,0,167,288,0,7,83,63,617,13,971,462,721,3,12,1372,55,13,0,376,308,0,1232,132,630,0,382,0,1784,144,20,103,0,0,1,599,0,0,0,0,0,1085,2,56,2,2593,0,77,0,0,0,0,724,2,140,755,0,100,2,1,755,1057,0,0,221,439,40,0,25,461,211,0,1902,1,1,123,54,0,53,0,8,185,0,0,0,9,126,244,6,0,1,0,453,24,0,81,84,0,97,179,239,0,0,1269,729,0,72,0,2,13,72,2,182,1608,0,1,1,0,0,1,709,0,141,349,0,0,682,1306,13,470,266,373,0,0,0,40,43,0,2,264,1,0,0,0,0,111,441,0,838,0,0,1156,789,0,0,50
