,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658039,14106,211,43,1723,1576,1,1735,2,363,772,1771,629,265,0,301,1084,2,21,9,8,3,8,517,20,142,245,796,810,13,1473,48,941,16,58,356,584,174,496,1893,435,203,3729,431,1382,101,2290,161,2235,3404,26,633,0,1148,614,441,585,57,899,313,1,670,1153,5,0,407,1314,591,484,260,1135,9,731,1047,651,395,1049,155,2,619,82,459,234,4108,0,155,0,66,240,648,740,1112,400,9,373,2,172,0,185,231,648,551,8,240,11,452,125,21,0,7,697,7,0,2,155,39,145,919,1612,1259,3,309,0,0,814,136,2,323,296,54,227,694,1355,1311,340,74,307,889,963,0,200,7,2792,0,38,1,0,438,1267,0,958,5,5,1043,0,0,537,284,106,145,23,0,594,28,1742,14,1538,438,81,0,0,158,142,180,479,45,565,27,176,258,280,39,129,395,145,1,22,2095,0,22,530,12,440,416,24,168,2,128,1243,20,241,237,498,1143,63,628,0,0,0,0,0,262,36,1072,18,707,492,2,190,16,82,324,3,327,3,698,80,313,0,14,212,4,2,0,1,426,317,34,53,446,61,926,0,138,713,1094,0,0,203,0,548,119,1370,262,284,170,32,557,0,44,135,4,232,192,2,25,45,76,25,4,1957,449,36,0,270,3,0,211,98,6,1,21,0,82,146,26,0,28,152,22,513,0,19,6,13,60,342,295,0,0,705,0,0,54,38,114,2,23,359,0,0,129,425,286,1591,110,98,303,0,1,241,101,0,22,12,149,47,21,11,33,3,16,0,0,16,216,481,327,1411,0,87,247,244,91,4,93,15,145,9,29,0,126,290,159,846,2,0,528,2,424,53,44,1,421,45,0,0,100,0,0,5,213,16,4,18,4,1129,10,75,170,0,0,5,7,163,139,426,108,245,137,569,0,415,0,768,4,0,0,446,3,2,16,2,101,4,0,0,93,1,0,0,9,0,912,11,4,239,0,425,2,420,713,0,0,1238,7,63,1,0,0,2,0,53,395,537,20,382,18,543,4,0,97,453,1,45,244,0,47,17,183,1,33,301,10,75,224,0,168,138,247,313,4,0,368,114,0,6,29,1,0,489,1,6,211,540,14,127,24,3,21,19,0,979,2,569,60,964,1,0,399,1,107,6,1,10,19,67,31,0,62,88
GSM1658040,7971,8133,5038,4560,4185,2193,1855,367,4672,181,3590,904,1473,1374,0,3403,1090,3445,951,487,1042,1445,1782,817,407,879,948,2185,983,1423,917,809,1383,628,1287,2170,2104,1690,1915,255,1754,366,877,1654,819,1720,522,341,1016,418,131,1207,228,903,1336,1268,713,675,919,1741,1533,659,289,1207,2928,1116,998,712,268,968,138,1243,3502,5381,1415,544,374,1829,1022,412,2364,272,361,517,1260,1329,421,616,254,627,3290,85,2666,2027,677,2285,296,357,1924,1800,667,267,729,1683,1666,801,1092,280,215,480,439,400,529,672,650,925,1560,210,3135,1424,2497,89,1,825,1607,619,449,990,279,1250,469,262,108,10,349,323,5294,2347,1111,998,895,315,592,4,3,370,801,1877,401,698,721,104,375,1741,522,643,53,1095,39,965,296,60,409,776,314,233,97,117,703,323,215,175,1098,309,688,521,817,132,274,378,532,145,94,2830,184,264,431,446,647,463,324,196,363,1188,110,537,379,56,585,170,503,776,1133,89,845,60,402,383,473,570,803,351,344,906,586,644,1243,416,338,937,30,1239,925,139,202,215,320,423,601,110,849,530,338,676,33,237,188,330,213,734,183,706,529,347,636,160,219,532,149,181,919,496,197,3,416,347,627,352,561,472,808,39,400,213,1042,96,407,124,265,624,54,635,343,421,242,469,181,1031,660,566,3,92,586,350,348,183,242,215,440,286,217,1156,1166,531,563,126,999,1033,1412,390,383,13,190,719,884,466,759,439,411,221,201,607,97,125,710,229,331,101,422,605,146,545,47,31,720,235,160,443,835,121,177,363,545,710,549,583,275,311,216,44,7,251,460,182,311,69,287,242,464,102,82,380,297,44,508,64,396,270,368,110,627,240,294,191,444,207,93,147,45,634,538,302,141,159,79,341,498,188,372,185,182,66,161,483,333,216,0,148,90,348,122,108,108,0,57,0,0,323,439,750,99,51,181,0,1,636,564,331,469,881,4,199,160,19,908,140,571,8,285,155,612,407,51,163,576,408,295,177,1,219,199,725,250,249,288,240,103,162,1,36,135,227,174,621,121,459,304,146,363,69,237,389,200,325,457,266,249,6,103,92,487,333,159,330,163,31,284,36,222,51,541,132,344,393,61,168,103,225,234,239,119,302,41,222,23,42,40,251,119,14,72,51,21,348,56,104,202,104,88,144
GSM1658041,7536,12364,8313,4317,5440,3588,5040,2924,2303,2599,6947,2447,3098,3164,1484,6391,4207,3935,3191,1447,2726,1687,2058,967,884,2028,4407,3948,1860,2726,710,607,1952,547,1260,2439,2630,1129,2116,371,1227,551,1211,1202,729,2785,1423,715,2344,1246,1579,1167,542,990,1027,3286,2317,1730,925,368,966,753,1288,1351,4057,1130,1410,640,2360,1523,333,2243,4013,1530,1480,1165,595,1021,654,406,3034,389,123,607,1483,761,780,451,681,2139,4007,430,3140,3224,468,2393,655,240,2182,1097,259,234,1409,1347,2749,509,3449,481,631,1488,281,238,681,331,626,823,1081,481,4359,1018,1649,1171,1755,1052,795,285,897,785,550,87,338,340,248,1040,3,195,5221,1217,388,688,748,1779,598,4,603,256,1421,761,661,3173,1194,246,958,1312,543,431,2012,477,202,55,238,1312,321,1819,75,246,194,776,281,1467,1423,384,1510,749,448,799,698,537,277,290,233,575,1350,1511,327,1077,682,2935,547,401,1472,547,994,1115,94,288,1036,1867,389,0,767,544,1543,979,689,522,951,1135,167,630,644,2,360,433,709,1971,1196,572,316,204,138,1567,1090,870,705,658,271,157,649,769,0,442,834,576,630,1241,241,330,36,1073,335,552,2439,476,759,175,413,632,700,60,1511,466,315,152,522,360,818,641,950,21,526,30,226,2,1169,310,622,1074,216,1333,361,128,95,38,344,330,549,293,579,157,9,233,332,836,935,384,57,444,1101,646,363,2278,803,235,513,157,727,169,25,467,579,639,173,212,1660,702,326,869,703,508,578,831,476,733,1759,446,892,131,626,289,813,306,138,36,314,463,547,734,1070,868,104,1421,757,889,371,639,1105,246,330,5,194,562,322,137,126,1299,120,458,144,166,840,1004,667,920,108,79,286,13,468,411,437,221,579,995,1162,241,8,647,184,431,236,459,25,483,232,1931,1113,869,838,351,695,357,142,393,803,185,0,1009,1213,0,60,31,211,438,138,347,141,302,2129,703,960,144,834,590,0,484,324,764,405,421,30,325,75,238,560,367,340,150,377,363,655,692,723,1,864,308,8,493,827,335,27,98,440,205,42,106,149,184,74,127,90,363,147,364,38,163,309,178,190,652,311,553,44,294,293,216,270,482,367,0,236,517,599,90,267,9,1084,576,3,950,29,81,296,496,154,225,111,683,146,138,139,0,4,536,852,124,88,53,27,526,70,96,311,181,330,47,150,121,147,201
GSM1658042,10074,3505,47,1252,1358,445,314,1184,209,861,377,817,152,514,108,552,10,298,304,56,169,15,214,62,676,1696,341,546,228,1654,6,832,23,1152,708,498,0,770,98,837,79,264,0,615,2,57,150,303,369,304,500,268,2573,18,4,236,166,373,789,562,8,4,97,162,314,276,194,5,143,288,477,1204,10,2,643,694,962,2110,61,111,195,186,17,8,84,26,154,287,74,930,1195,205,7,408,108,104,139,766,3,16,153,128,374,170,221,0,937,1,210,24,634,221,0,274,1264,88,0,323,1395,202,259,151,11,297,656,0,444,694,626,647,114,572,754,190,283,281,1297,479,185,320,409,126,324,14,400,14,1,261,0,38,1,140,196,1,36,186,0,283,488,111,215,74,175,101,87,297,202,901,421,2,4,557,254,241,339,71,5,60,470,225,77,403,451,104,693,1,4,24,111,21,172,124,401,344,136,3,122,204,0,72,206,363,169,236,45,81,181,197,8,90,54,8,222,2,164,241,0,0,22,161,267,316,116,93,52,99,188,272,16,0,0,0,2,20,1,3,15,164,131,36,290,12,171,60,0,588,193,63,89,1112,81,401,2,486,483,114,0,162,164,1,379,263,609,0,1010,698,46,17,424,416,110,139,130,432,0,9,262,400,622,274,547,566,187,194,2,0,83,112,184,3,164,293,7,317,435,130,0,97,1,0,25,429,171,0,0,26,117,110,141,1,205,0,48,498,428,170,40,1,192,121,665,1,1,773,399,24,223,8,69,487,291,46,43,53,0,7,59,1,73,95,601,173,88,3,121,121,0,220,23,1,8,51,27,119,85,155,254,310,1,0,0,0,1,0,0,0,6,64,78,6,265,262,25,5,75,79,71,164,359,0,63,393,7,402,111,208,35,24,2,42,106,3,2,24,34,185,55,17,160,68,13,43,68,18,24,0,80,39,27,41,39,0,0,2,7,83,232,14,0,4,17,12,0,125,194,0,204,0,0,15,169,684,1,14,39,10,7,469,291,0,11,210,114,40,3,22,143,328,101,2,0,88,1,170,142,37,157,0,0,72,30,0,43,39,0,3,5,193,0,171,0,18,0,54,78,917,213,7,24,6,1,104,1,0,90,0,36,0,1,428,0,0,0,43,0,104,51,0,0,0
GSM1658043,26816,193,10630,695,2943,3127,1,1886,1494,2308,717,8155,892,1506,1204,1041,109,2267,2652,5329,1677,1603,910,3078,1011,269,628,0,498,2711,964,1207,1011,11150,246,121,2233,2531,559,361,566,1065,667,0,1453,2,1148,12,1021,1769,2347,238,323,839,90,640,1568,651,263,1310,2150,199,805,1009,302,480,1204,459,21,23,817,742,257,2,127,1060,257,2920,338,6516,56,62,5489,2572,641,0,58,580,1036,1120,114,1565,2918,8343,625,223,6,3520,958,1305,315,677,711,2429,0,186,176,863,1108,1,390,1175,166,730,216,568,1319,467,4,1881,0,1348,0,1851,3,1,1565,429,784,278,1019,413,1371,520,798,330,1,12800,118,437,1210,529,2392,3740,1,72,402,106,319,0,291,1045,945,381,54,0,1306,35,745,55,686,5591,994,1,294,0,326,548,749,685,1,963,356,253,842,0,243,419,269,928,770,835,1,1399,479,0,28,3412,4753,41,216,779,2715,964,417,274,2969,135,343,1915,340,1141,1553,0,15,384,84,895,374,1078,202,2344,44,1509,247,0,474,149,1010,364,346,50,418,380,150,393,329,419,0,243,502,10,229,288,22,1491,82,1297,187,33,741,163,58,12,516,270,483,248,220,954,1352,211,2259,1009,490,0,162,732,1793,1700,138,148,254,96,8,642,4568,1247,406,35,119,793,0,1653,251,509,715,0,601,855,1408,382,672,0,2356,150,793,233,393,239,0,0,973,5787,107,49,128,221,1884,41,468,1088,279,35,86,134,211,69,30,351,0,4,278,456,292,55,683,0,0,117,505,2371,2233,815,0,725,209,751,0,89,1462,1,341,131,254,37,74,101,242,355,642,0,1,89,508,963,55,707,1,10,112,274,2,155,1366,1701,128,136,9,397,161,0,39,0,0,358,16,1585,667,1,211,72,0,4,336,184,492,27,53,0,543,3180,162,3,100,549,547,178,471,383,121,39,139,2,155,244,401,0,15,0,55,19,0,602,2227,0,481,126,11,0,480,321,3,555,471,469,201,10772,708,0,25,0,472,1303,117,227,22,422,331,116,450,617,105,316,0,7,25,611,148,0,106,766,70,42,417,459,2,102,349,1738,175,0,602,0,212,120,472,0,13,0,0,125,195,193,75,1064,255,187,2854,178,81,277,121,943,672,616,1082,338,1073,0,89,1430,123,816,16,81,97,88,5,172,86,102,0,563,53,94,39,80,64,85
GSM1658045,19483,566,487,2033,2519,22,442,1332,1730,1257,1154,1896,1432,2243,1223,109,495,920,439,64,72,801,798,1017,499,314,2044,277,211,48,2102,1587,30,2613,150,1,0,207,99,651,118,484,182,6,151,2,247,351,1415,981,1218,162,110,663,686,792,8,0,690,22,933,432,945,448,15,1447,157,5,534,214,927,5,337,1,654,0,59,490,869,4186,572,44,4202,590,0,1183,478,338,181,119,0,391,2273,2983,1464,1,1,1085,596,80,106,40,9,1013,146,61,146,4,7,3,102,683,808,3,574,68,4,153,10,118,0,809,0,1,0,93,273,22,298,492,52,398,378,1213,62,159,1017,4883,1,59,963,267,336,164,10,34,366,6,128,128,0,370,415,1222,0,0,392,77,566,8,103,639,3,0,258,0,102,18,306,748,0,156,2,686,17,8,244,1343,158,180,990,368,4,5,360,93,310,1101,2908,153,407,50,85,1170,312,184,10,221,0,352,0,1017,15,1,4,2,885,446,1,78,195,796,4,469,7,71,767,140,1,661,418,8,0,622,161,53,171,53,0,86,60,0,171,640,104,2,23,34,31,5,129,242,1,2,0,149,340,2,127,8,0,631,987,289,10,283,616,119,480,147,42,1159,130,77,560,0,1053,157,2,151,126,164,0,484,1,28,198,0,28,335,332,20,24,39,530,0,350,204,961,47,0,30,86,1420,132,102,850,1801,54,567,0,52,1,2,44,531,4,17,182,13,18,23,0,1,52,227,49,71,36,0,0,0,6,44,0,0,12,32,187,77,3641,0,17,0,54,70,17,18,0,122,0,151,366,927,637,577,49,31,11,438,2,163,78,101,74,365,0,420,30,629,0,7,1,0,414,322,0,0,412,1,0,50,489,206,0,18,4,506,70,0,0,830,40,4,383,32,16,107,662,10,0,47,3,5,83,101,0,130,481,485,93,96,0,187,560,0,3,19,11,0,1858,0,344,0,58,0,370,1852,436,19,0,0,0,295,3,1,97,5,23,0,10,245,0,499,0,0,2,10,1258,1,0,0,0,55,18,181,84,70,114,736,11,0,5,0,253,44,304,0,85,171,289,469,0,23,24,453,197,83,195,5,263,19,218,309,6,0,70,0,18,200,51,0,81,0,16,68,0,672,78,613,12,1,74,84,1,36,57,0,26,44
GSM1658046,7569,2668,887,6791,1119,1372,326,931,684,939,911,536,437,1171,660,1331,211,660,407,514,373,825,305,401,593,341,686,363,829,343,450,659,427,316,330,756,9,279,233,194,330,982,117,562,1111,428,799,843,354,257,116,216,512,210,222,234,273,168,437,289,317,362,251,365,1031,632,248,532,244,21,71,549,908,295,440,566,1435,479,202,243,347,381,233,98,317,168,224,17,683,85,451,836,67,159,132,108,325,1459,120,508,125,48,201,162,261,216,271,0,135,345,332,336,228,43,324,69,204,154,1214,9,24,246,201,378,2173,100,54,248,387,266,76,498,106,59,750,226,813,228,681,207,0,258,315,170,174,22,109,1110,349,529,393,196,413,124,17,420,173,268,305,60,5,45,512,102,100,1043,131,173,282,863,53,225,403,226,244,374,200,88,285,94,184,156,480,32,1,134,413,551,404,338,489,229,240,8,227,169,159,20,51,51,113,106,187,162,118,94,79,74,171,319,182,679,103,1,268,278,590,182,381,575,82,39,235,677,378,0,256,90,110,20,40,206,218,19,288,190,62,264,135,9,139,36,401,492,67,188,718,133,243,143,46,506,259,97,188,244,21,105,184,119,318,232,156,2,50,1,174,123,356,434,328,72,237,430,144,2,368,144,88,543,48,123,162,34,109,34,414,18,44,142,26,320,136,39,28,476,0,209,276,7,41,105,68,125,230,285,372,4,42,290,181,317,274,412,204,91,67,234,232,41,517,16,0,39,179,305,187,100,318,0,182,1189,132,328,233,301,86,5,27,67,494,177,44,27,71,8,48,455,47,105,223,334,101,41,217,48,3,13,123,26,173,364,541,20,55,26,104,75,378,407,118,97,74,18,209,119,26,81,161,164,157,104,151,123,236,79,60,109,61,200,194,183,8,7,146,85,447,48,80,532,133,16,197,113,104,299,119,32,306,0,117,147,11,636,231,0,40,28,415,132,193,439,24,72,373,54,255,20,42,165,180,75,56,125,257,180,38,96,343,104,69,12,1,27,67,71,90,20,112,38,47,199,43,130,74,157,92,3,162,115,711,99,262,86,53,79,1212,77,91,212,223,26,99,51,163,84,67,0,82,36,0,0,89,86,158,185,33,13,181,1,39,38,18,278,66,153,118,28,34,2
GSM1658048,11930,1534,794,335,2307,173,0,46,596,159,265,1430,110,710,130,388,67,5,306,445,0,171,73,514,530,1597,147,341,325,1373,105,356,697,1449,246,581,22,136,169,139,776,95,0,143,907,47,240,405,642,1265,1827,0,1095,219,179,1439,81,1609,850,1029,941,79,13,336,103,483,236,12,180,439,1054,70,278,0,172,532,261,413,63,1184,15,277,491,161,154,0,322,27,298,140,151,973,71,1163,514,57,261,852,396,100,413,174,70,62,79,620,207,517,290,464,908,214,22,6,151,430,583,200,38,99,11,434,4,131,1,211,170,110,213,610,75,199,94,79,61,149,15,2595,771,229,3,65,113,102,38,30,83,99,255,3,221,331,764,190,9,42,64,0,302,116,57,441,211,0,214,86,153,33,8,33,62,71,284,546,346,20,9,618,186,7,698,627,42,376,388,602,1,296,1470,48,173,26,94,62,329,20,30,6,150,498,0,0,9,34,18,1,306,404,0,546,197,1071,26,1005,9,129,429,0,33,120,21,3,136,1340,73,200,19,176,12,0,133,102,379,4,345,0,45,17,524,1232,829,3,34,325,281,490,139,12,117,255,29,87,368,14,122,48,18,26,660,488,139,63,359,1,272,71,1102,172,0,0,47,409,82,176,0,0,1290,22,6,120,117,339,114,0,22,21,70,32,719,104,0,0,13,824,209,17,93,128,26,0,192,70,151,144,439,222,76,677,232,47,2,0,92,146,21,65,23,195,107,194,1,3,156,384,7,3,5,1,2,0,856,191,0,115,66,6,34,13,189,894,152,0,140,15,130,178,0,449,1,0,362,139,130,24,135,59,141,24,72,742,73,58,100,2,2,1,454,178,29,1,201,354,228,7,172,0,95,394,559,348,28,19,52,304,297,460,664,34,136,10,33,7,136,171,251,21,576,147,15,748,29,47,180,175,622,1,64,40,103,376,262,17,29,741,148,3,132,1706,2,7,71,0,86,372,42,0,8,135,276,0,4,232,5,11,27,35,2,201,66,358,88,347,3,98,0,65,31,10,2,17,0,4,35,0,0,111,177,57,62,20,117,81,13,21,5,178,287,35,165,3,105,47,26,683,0,206,1,0,293,74,10,0,481,508,722,64,58,105,164,115,37,41,115,64,43,73,40,0,10,91
GSM1658049,15897,18,1126,682,482,714,1,2360,153,1050,89,2529,431,1846,944,900,12,725,160,60,132,385,22,569,532,63,3,122,98,33,370,21,389,5500,228,1,31,7,0,68,15,91,393,5,167,1,47,13,1057,26,46,2736,933,538,0,486,770,0,148,1608,129,2,5,4,9,3,235,119,49,106,604,13,7,0,2,317,69,17,301,2567,3,6,2735,1,1,1,19,0,59,105,321,84,1066,1552,918,7,76,4769,3,3,411,18,11,7,0,40,137,1,701,416,30,1155,48,29,22,91,4,625,6,31,2,1919,1,2,6,600,2168,1,6,107,19,846,183,37,8,224,9,6334,12,0,934,14,6,928,8,27,0,0,0,1,2,562,994,738,3,0,31,3,64,116,0,1523,95,0,45,0,302,48,32,23,10,170,124,402,0,0,1681,19,4,13,80,40,15,2,4,8,20,53,1310,2,522,1833,9,729,834,14,55,66,114,426,0,1,3,97,0,0,16,106,0,4,0,1516,4,255,56,41,1,0,0,22,2,4,251,6,1,6,5,9,22,10,0,0,3,269,5,0,16,648,226,3,156,0,25,1189,9,456,461,0,2,5,3,737,613,7,455,350,0,339,125,1,0,1220,156,5,132,6,1365,78,0,83,1,15,7,31,22,7,396,2,397,86,112,3,0,0,33,1,111,0,14,0,0,172,57,357,6,6,0,30,26,0,0,2,7,0,0,0,3,110,2,0,1,0,94,3,2,4,0,0,40,0,6,4,1524,160,4,582,15,4,0,895,1392,2,88,17,0,19,5,12,14,4,1,32,0,1217,421,104,41,13,6,68,9,1,0,14,1,255,1,0,0,1223,13,0,30,4,3,134,716,0,5,7,0,11,4,36,0,0,100,1,12,0,0,2581,1,8,4,36,19,6,0,76,0,6,54,269,5,0,5,0,0,13,72,12,81,796,469,0,253,33,0,0,287,0,13,0,9,428,30,1484,2,25,1,0,0,928,149,0,19,0,3,0,8,830,27,909,1,44,13,3,398,0,14,40,0,71,188,200,193,25,1006,10,0,14,3,0,4,0,345,0,1,422,2,0,0,1,0,811,996,754,11,30,0,60,137,24,443,21,14,1,35,13,0,0,5,11,2,2,145,2,1193,362,0,1,0,11,0,14,0,0,127,0
GSM1658050,23197,3825,3621,3152,4182,2994,658,1395,2530,1089,715,1486,1494,32,1223,1194,641,943,2773,641,905,1260,965,738,1667,1636,1564,1123,808,836,1527,355,1773,4236,1093,160,1281,1629,884,447,2447,457,524,34,501,542,1180,10,1276,939,1511,381,1439,2171,2,185,920,730,8,1163,1763,157,649,59,303,1326,363,978,1386,224,693,871,693,0,237,450,40,303,863,1831,923,65,1099,907,1154,425,465,480,450,77,193,686,3362,7331,462,177,423,1234,444,579,778,374,82,792,50,470,335,16,2,202,780,1597,89,50,18,1633,488,301,2546,1257,37,810,3,4,4,415,512,113,306,79,1307,793,6,1,25,253,1220,3526,153,686,3390,652,338,186,11,178,1063,738,953,254,349,719,1089,346,127,703,1015,1109,336,278,46,4871,8,0,47,1,1585,51,855,510,136,909,54,1555,261,427,5,663,302,602,587,769,17,36,992,28,9,888,3326,544,850,0,66,570,417,409,200,344,644,1522,119,733,282,22,388,0,84,125,1136,1207,15,317,269,564,47,469,1244,795,583,268,5,27,229,2,2,57,21,0,232,3507,1314,404,686,1327,1021,1231,543,21,1139,1,870,628,0,6,253,703,198,293,670,55,660,1,296,9,49,3,859,246,1343,13,310,1024,1,2,458,71,1735,1005,59,0,17,629,6,201,0,4,2367,1,20,246,327,480,329,141,820,21,146,355,475,358,1,634,569,3424,217,205,34,71,107,1353,200,783,81,210,24,21,131,126,376,24,77,3,501,3,621,267,262,146,268,1683,581,3,36,208,318,0,492,5,709,633,683,2,45,767,485,236,43,408,300,644,121,0,209,86,184,1344,363,67,4,13,10,2,45,3175,21,15,1057,1,784,358,46,39,89,39,426,413,0,151,209,1,507,828,175,13,427,0,970,102,11,35,209,1767,309,53,57,768,1336,1139,504,88,139,6,7,0,112,288,6,65,142,108,48,2,6,233,499,534,472,61,0,2,15,12,6,0,74,3,52,10671,0,7,399,0,105,610,7,413,14,238,2,0,0,431,65,31,0,242,2,396,5,167,148,0,132,130,20,717,2,14,8,118,134,232,56,518,138,5,360,798,309,72,199,184,743,176,109,308,148,0,2563,13,2,3,63,54,36,11,1,1,3,612,195,507,6,509,15,396,135,2,1,12,187,92,6,899,59,133,182,133,8,94
